word,cefr_level,difficulty_level,definition,original_headword
absorb,B2,6.6,,absorb
abstract,B2,6.4,,abstract
accent,B2,6.4,,accent
accidentally,B2,6.4,,accidentally
accomplish,B2,5.5,,accomplish
accountant,B2,5.7,,accountant
accurate,B2,5.2,,accurate
acid,B2,6.3,,acid
acre,B2,6.5,,acre
activate,B2,6.7,,activate
addiction,B2,6.4,,addiction
adequate,B2,6.5,,adequate
adjust,B2,6.5,,adjust
affordable,B2,5.4,,affordable
aged,B2,6.2,,aged
agriculture,B2,6.3,,agriculture
AIDS,B2,6.4,,AIDS
alien,B2,6.3,,alien
alongside,B2,5.2,,alongside
altogether,B2,6.5,,altogether
ambitious,B2,5.5,,ambitious
ambulance,B2,5.5,,ambulance
amusing,B2,6.7,,amusing
analyst,B2,6.5,,analyst
ancestor,B2,5.9,,ancestor
animation,B2,6.4,,animation
annual,B2,6.0,,annual
anticipate,B2,6.7,,anticipate
anxiety,B2,5.3,,anxiety
apology,B2,6.5,,apology
applicant,B2,5.8,,applicant
arrow,B2,5.4,,arrow
artwork,B2,5.5,,artwork
assign,B2,6.7,,assign
assistance,B2,5.2,,assistance
assumption,B2,6.5,,assumption
assure,B2,6.5,,assure
astonishing,B2,6.7,,astonishing
athletic,B2,6.5,,athletic
attachment,B2,6.6,,attachment
audio,B2,6.2,,audio
awareness,B2,5.3,,awareness
awkward,B2,6.3,,awkward
badge,B2,6.5,,badge
balanced,B2,6.4,,balanced
ballet,B2,5.5,,ballet
barely,B2,5.2,,barely
bargain,B2,6.5,,bargain
basement,B2,5.4,,basement
basket,B2,6.5,,basket
bat,B2,6.3,,bat
beneficial,B2,5.5,,beneficial
beside,B2,5.4,,beside
besides,B2,5.2,,besides
bid,B2,6.3,,bid
biological,B2,5.3,,biological
blanket,B2,6.5,,blanket
blow,B2,6.2,,blow
bold,B2,6.4,,bold
bombing,B2,6.5,,bombing
boost,B2,6.3,,boost
bound,B2,6.2,,bound
brick,B2,5.4,,brick
brief,B2,6.2,,brief
broad,B2,6.2,,broad
broadcaster,B2,5.7,,broadcaster
bug,B2,6.4,,bug
cabin,B2,6.4,,cabin
canal,B2,6.4,,canal
candle,B2,6.6,,candle
carbon,B2,6.2,,carbon
castle,B2,6.3,,castle
casual,B2,6.4,,casual
cave,B2,6.4,,cave
certain,B2,5.8,,certain
certificate,B2,6.3,,certificate
challenging,B2,6.4,,challenging
championship,B2,6.2,,championship
charming,B2,6.5,,charming
chase,B2,6.3,,chase
cheek,B2,6.5,,cheek
cheer,B2,6.5,,cheer
chop,B2,6.7,,chop
circuit,B2,6.2,,circuit
civilization,B2,6.5,,civilization
clarify,B2,5.6,,clarify
classify,B2,6.9,,classify
cliff,B2,5.5,,cliff
clinic,B2,6.4,,clinic
clip,B2,6.4,,clip
coincidence,B2,6.5,,coincidence
collector,B2,6.6,,collector
colony,B2,6.5,,colony
colorful,B2,6.6,,colorful
comic,B2,6.3,,comic
commander,B2,6.2,,commander
comparative,B2,6.7,,comparative
complete,B2,5.9,,complete
compose,B2,6.8,,compose
composer,B2,5.7,,composer
comprise,B2,6.7,,comprise
compulsory,B2,5.8,,compulsory
concrete,B2,6.3,,concrete
confess,B2,6.6,,confess
confusion,B2,6.4,,confusion
consequently,B2,5.5,,consequently
conservation,B2,6.3,,conservation
considerable,B2,5.4,,considerable
consistent,B2,6.2,,consistent
conspiracy,B2,6.4,,conspiracy
consult,B2,6.6,,consult
consultant,B2,5.5,,consultant
consumption,B2,6.3,,consumption
controversy,B2,5.4,,controversy
convenience,B2,6.5,,convenience
convention,B2,6.2,,convention
conventional,B2,6.4,,conventional
convey,B2,6.6,,convey
convincing,B2,5.5,,convincing
cop,B2,6.3,,cop
corporation,B2,5.2,,corporation
corridor,B2,5.6,,corridor
counter,B2,6.2,,counter
coverage,B2,6.2,,coverage
cowboy,B2,6.6,,cowboy
crack,B2,6.3,,crack
craft,B2,6.3,,craft
creative,B2,5.2,,creative
critical,B2,6.0,,critical
cruise,B2,6.4,,cruise
cue,B2,6.7,,cue
curious,B2,6.3,,curious
curriculum,B2,5.5,,curriculum
cute,B2,5.1,,cute
dairy,B2,5.5,,dairy
dare,B2,6.3,,dare
darkness,B2,6.3,,darkness
database,B2,5.3,,database
deadline,B2,5.5,,deadline
deadly,B2,6.4,,deadly
dealer,B2,6.4,,dealer
deck,B2,6.3,,deck
defender,B2,5.5,,defender
delete,B2,6.4,,delete
delighted,B2,6.5,,delighted
democracy,B2,6.2,,democracy
democratic,B2,6.1,,democratic
demonstration,B2,6.5,,demonstration
depart,B2,6.7,,depart
dependent,B2,6.3,,dependent
deposit,B2,6.4,,deposit
depression,B2,6.2,,depression
desperate,B2,6.3,,desperate
destruction,B2,6.3,,destruction
determination,B2,6.4,,determination
devote,B2,6.8,,devote
differ,B2,5.5,,differ
